flight_id	flight_number	flight_duration	departure_time	departure_date	airline_id	airport_src	airport_dst	aircraft_id
6904	QF0745	02:18	07:45	05/12/2018	4089	3319	3322	58
5625	QF1315	02:18	13:15	20/12/2018	4089	3322	3319	58
6655	QF1615	02:57	16:15	27/05/2018	4089	3319	3351	58
2605	QF1245	02:57	12:45	02/06/2018	4089	3351	3319	58
625	SK2130	01:56	21:30	28/04/2016	4319	737	345	58
3390	SK1230	01:56	12:30	14/05/2016	4319	345	737	58
2915	SK2145	01:31	21:45	03/08/2015	4319	737	342	58
6041	SK1030	01:27	10:30	21/12/2018	4319	421	644	58
7924	SK0800	01:27	08:00	03/01/2019	4319	644	421	58
5932	V72200	02:02	22:00	21/07/2018	20577	1551	1216	58
2418	V71030	02:02	10:30	02/08/2018	20577	1216	1551	58
366	SK1830	01:00	18:30	23/05/2017	4319	685	737	58
5865	SK1230	01:09	12:30	02/02/2018	4319	708	737	58
1431	SK1600	02:20	16:00	05/02/2014	4319	737	1678	58
3240	V70745	01:34	07:45	03/08/2017	20577	1551	1514	58
716	V71630	01:34	16:30	16/08/2017	20577	1514	1551	58
2819	SK1930	02:31	19:30	22/11/2014	4319	737	599	58
198	SK1345	02:31	13:45	08/12/2014	4319	599	737	58
2750	SK2215	00:53	22:15	05/03/2012	4319	721	737	58
1012	SK1130	00:58	11:30	04/10/2018	4319	737	644	58
3468	SK1730	01:51	17:30	05/12/2018	4319	737	1587	58
164	SK1930	01:51	19:30	05/01/2019	4319	1587	737	58
6929	SK1700	02:24	17:00	23/12/2018	4319	737	1382	58
1633	SK0700	01:31	07:00	07/01/2013	4319	737	342	58
214	SU0645	10:06	06:45	21/07/2018	130	2985	3205	20
7651	SU2100	10:06	21:00	09/08/2018	130	3205	2985	20
521	AY1700	08:51	17:00	01/11/2017	2350	421	3393	20
3078	AY1830	08:51	18:30	16/11/2017	2350	3393	421	20
7031	LX0915	08:38	09:15	28/03/2017	4559	2997	1678	20
4954	LX0730	08:38	07:30	14/04/2017	4559	1678	2997	20
4879	TP1830	08:01	18:30	01/12/2018	4869	1074	2179	20
5864	TP1545	08:01	15:45	16/12/2018	4869	2179	1074	20
3139	AY1300	08:28	13:00	27/12/2018	2350	421	3379	20
2781	AY1930	08:28	19:30	18/01/2019	2350	3379	421	20
5797	QR0630	04:22	06:30	19/02/2018	4091	3136	11051	20
4929	SV1315	05:09	13:15	17/10/2018	4533	3144	2082	20
2366	SV1515	05:09	15:15	03/11/2018	4533	2082	3144	20
6464	SV2100	04:51	21:00	01/02/2018	4533	3131	2082	20
323	SV1445	04:51	14:45	21/02/2018	4533	2082	3131	20
4728	QF1300	08:17	13:00	22/08/2018	4089	3361	2397	20
2686	QF1545	08:17	15:45	28/08/2018	4089	2397	3361	20
3320	SU0745	08:08	07:45	19/12/2018	130	2927	2985	20
4727	SU2100	08:08	21:00	09/01/2019	130	2985	2927	20
3844	US1830	07:51	18:30	26/11/2018	5265	1229	3752	20
4457	US1330	07:51	13:30	19/12/2018	5265	3752	1229	20
1196	AY1300	08:51	13:00	24/02/2017	2350	421	3393	20
1443	AY1345	08:51	13:45	16/03/2017	2350	3393	421	20
1421	JL1700	10:09	17:00	15/06/2018	2987	421	3942	20
1279	JL2045	10:09	20:45	16/07/2018	2987	3942	421	20
4329	SU1045	09:48	10:45	13/03/2010	130	2985	3797	20
4402	UA1330	09:22	13:30	01/08/2018	5209	1678	3830	20
374	UA2200	09:22	22:00	25/08/2018	5209	3830	1678	20
219	SV1500	02:14	15:00	16/12/2018	4533	2177	2072	20
29	SV0615	02:14	06:15	05/01/2019	4533	2072	2177	20
5548	US1300	07:34	13:00	04/12/2018	5265	507	3752	20
3798	US1945	07:34	19:45	09/12/2018	5265	3752	507	20
6781	UA1300	09:22	13:00	05/10/2011	5209	1678	3830	20
1895	UA0830	09:22	08:30	25/10/2011	5209	3830	1678	20
7348	AY1345	08:51	13:45	13/08/2012	2350	3393	421	20
6775	AY1300	08:51	13:00	22/08/2012	2350	421	3393	20
6074	UA1315	06:53	13:15	28/10/2018	5209	302	253	20
33	AY1300	08:51	13:00	03/12/2013	2350	421	3393	20
2265	AY1830	08:51	18:30	20/12/2013	2350	3393	421	20
4561	UA1430	05:52	14:30	01/07/2015	5209	302	246	20
319	UA2045	05:52	20:45	21/07/2015	5209	246	302	20
86	CX2000	07:25	20:00	10/10/2018	1680	3322	3077	20
7485	JL1830	07:25	18:30	22/10/2018	2987	3077	3322	20
5784	OZ1045	09:38	10:45	02/06/2018	28	3728	3930	20
4842	OZ1000	09:38	10:00	13/06/2018	28	3930	3728	20
1221	CA1730	08:20	17:30	11/10/2017	751	421	3364	20
5301	CA1015	08:20	10:15	23/10/2017	751	3364	421	20
74	AY1300	08:28	13:00	30/12/2018	2350	421	3379	20
7342	AY1930	08:28	19:30	15/01/2019	2350	3379	421	20
855	UA1115	06:32	11:15	24/08/2013	5209	340	273	20
1599	UA1230	06:32	12:30	08/09/2013	5209	273	340	20
250	CI1545	09:33	15:45	01/03/2018	1756	3361	2276	20
782	CI0715	09:33	07:15	31/03/2018	1756	2276	3361	20
4575	SQ0830	06:35	08:30	21/05/2010	4435	3992	3316	20
7983	SQ1945	06:35	19:45	26/05/2010	4435	3316	3992	20
3017	LX1700	08:08	17:00	17/09/2018	4559	1678	3093	20
3632	LX1400	08:08	14:00	10/10/2018	4559	3093	1678	20
1739	LX0730	08:38	07:30	25/10/2018	4559	1678	2997	20
5639	LX1315	08:38	13:15	09/11/2018	4559	2997	1678	20
44	HU1200	06:37	12:00	21/08/2016	2660	1665	2179	20
4307	HU2000	06:37	20:00	19/09/2016	2660	2179	1665	20
7894	QR1100	07:22	11:00	22/07/2018	4091	11051	273	20
1685	UA0830	06:32	08:30	31/12/2018	5209	273	340	20
620	UA1730	06:32	17:30	10/01/2019	5209	340	273	20
6804	UA1815	10:15	18:15	01/01/2018	5209	1678	3576	20
6512	UA1430	10:15	14:30	16/01/2018	5209	3576	1678	20
3491	SQ2000	04:06	20:00	23/12/2018	4435	3043	3316	20
2585	SQ2200	04:06	22:00	02/01/2019	4435	3316	3043	20
4903	UA0900	08:12	09:00	07/01/2013	5209	1665	3797	20
174	UA0745	08:12	07:45	06/02/2013	5209	3797	1665	20
1004	CX1300	07:25	13:00	03/12/2018	1680	3322	3077	20
3788	JL1800	07:25	18:00	28/12/2018	2987	3077	3322	20
347	UA0900	08:12	09:00	11/07/2018	5209	1665	3797	20
2114	UA0745	08:12	07:45	09/08/2018	5209	3797	1665	20
3302	UA1115	09:22	11:15	01/11/2018	5209	1678	3830	20
3984	UA2200	09:22	22:00	29/11/2018	5209	3830	1678	20
4090	UA0830	06:32	08:30	13/04/2017	5209	273	340	20
6351	UA1815	06:32	18:15	10/05/2017	5209	340	273	20
3585	QR1400	07:38	14:00	25/12/2017	4091	1074	11051	20
7346	HU1200	06:37	12:00	04/10/2018	2660	1665	2179	20
7820	HU2000	06:37	20:00	12/10/2018	2660	2179	1665	20
1322	SN1145	09:02	11:45	15/02/2016	1531	2997	302	20
6909	AY0830	06:59	08:30	24/09/2018	2350	421	3093	20
3561	AY0615	06:59	06:15	18/10/2018	2350	3093	421	20
485	SK1945	08:49	19:45	24/09/2018	4319	737	3364	20
6948	SK1030	08:49	10:30	16/10/2018	4319	3364	737	20
4368	SK1315	08:49	13:15	28/12/2018	4319	737	3364	20
5371	SK1945	08:49	19:45	16/01/2019	4319	3364	737	20
1479	SK0745	09:01	07:45	06/12/2018	4319	737	3830	20
4059	SK0730	09:01	07:30	03/01/2019	4319	3830	737	20
74	AY1300	08:51	13:00	30/12/2018	2350	421	3393	20
1442	AY1830	08:51	18:30	12/01/2019	2350	3393	421	20
2355	MH1845	05:39	18:45	24/10/2018	3378	3351	3304	20
7880	MH2115	05:39	21:15	05/11/2018	3378	3304	3351	20
6725	DL2245	08:24	22:45	01/02/2017	2009	1382	3645	20
6470	AY0745	09:14	07:45	04/12/2018	2350	421	3930	20
4099	AY2115	09:14	21:15	13/12/2018	2350	3930	421	20
7005	QR2045	07:22	20:45	26/05/2013	4091	273	11051	20
5044	OZ2045	01:30	20:45	26/12/2010	28	3368	3930	20
2694	OZ2230	01:30	22:30	11/01/2011	28	3930	3368	20
795	AY1300	08:51	13:00	14/08/2017	2350	421	3393	20
6110	AY1345	08:51	13:45	12/09/2017	2350	3393	421	20
6990	TP1830	08:01	18:30	15/12/2018	4869	1074	2179	20
3963	TP1545	08:01	15:45	03/01/2019	4869	2179	1074	20
4536	SV2045	04:45	20:45	20/04/2018	4533	3105	2082	20
6032	SV1230	04:45	12:30	26/04/2018	4533	2082	3105	20
5083	UA1230	06:32	12:30	01/11/2018	5209	273	340	20
833	UA1115	06:32	11:15	25/11/2018	5209	340	273	20
6294	SV0745	02:19	07:45	24/12/2018	4533	2082	2177	20
3262	US0715	07:51	07:15	19/12/2018	5265	1229	3752	20
7134	US2000	07:51	20:00	26/12/2018	5265	3752	1229	20
779	MS1530	04:53	15:30	31/12/2018	2143	1128	507	20
6065	MU1230	01:20	12:30	18/02/2012	1758	3391	2275	20
3492	MU1615	01:20	16:15	01/03/2012	1758	2275	3391	20
2755	UA1515	08:15	15:15	12/03/2013	5209	1020	302	20
1122	UX0745	10:24	07:45	07/05/2018	90	1852	1229	20
1451	UX0800	10:24	08:00	19/05/2018	90	1229	1852	20
5928	VS0945	07:20	09:45	28/09/2015	5347	507	2188	20
5186	VS1630	07:20	16:30	19/10/2015	5347	2188	507	20
5222	SV1215	02:19	12:15	21/01/2010	4533	2082	2177	20
7796	VS0600	07:25	06:00	07/06/2018	5347	507	3494	20
2088	VS1415	07:25	14:15	18/06/2018	5347	3494	507	20
4714	CZ1200	09:52	12:00	08/08/2010	1767	3370	3361	20
3584	LH2030	07:56	20:30	21/08/2018	3320	100	340	20
1533	LH1300	07:56	13:00	19/09/2018	3320	340	100	20
4579	LN0945	01:35	09:45	31/07/2014	3258	287	5696	122
7230	LN0930	01:35	09:30	25/08/2014	3258	5696	287	122
2893	LH1215	00:53	12:15	30/12/2018	3320	346	1545	122
6428	LH1645	00:53	16:45	30/01/2019	3320	1545	346	122
7144	W31430	00:57	14:30	03/12/2014	20976	260	270	122
2691	W31200	01:08	12:00	01/11/2016	20976	260	273	122
3745	W31330	01:17	13:30	04/06/2018	20976	273	269	122
2420	W32200	01:17	22:00	10/06/2018	20976	269	273	122
1382	W31330	01:17	13:30	07/12/2018	20976	273	269	122
6846	W32000	01:17	20:00	22/12/2018	20976	269	273	122
1189	W31330	01:17	13:30	28/12/2018	20976	273	269	122
4386	W31215	01:17	12:15	02/01/2019	20976	269	273	122
647	G51545	02:04	15:45	10/10/2017	15837	7898	3393	122
7877	G51400	02:04	14:00	24/10/2017	15837	3393	7898	122
6399	UG1100	00:54	11:00	29/08/2017	5085	295	1157	122
6924	UG2000	00:54	20:00	22/09/2017	5085	1157	295	122
5227	W31015	01:12	10:15	11/07/2015	20976	277	260	122
1688	W30830	01:11	08:30	28/12/2018	20976	9826	273	122
985	W31130	01:11	11:30	04/01/2019	20976	273	9826	122
689	W31830	01:32	18:30	28/06/2016	20976	270	273	122
2482	W31015	01:32	10:15	15/07/2016	20976	273	270	122
1689	SK1100	01:20	11:00	07/12/2018	4319	340	609	122
6988	LH1015	01:25	10:15	24/07/2016	3320	1353	346	122
7121	LH1630	01:25	16:30	03/08/2016	3320	346	1353	122
7239	W31130	01:11	11:30	24/07/2011	20976	273	9826	122
6599	W30830	01:11	08:30	20/08/2011	20976	9826	273	122
1379	W30830	01:11	08:30	31/03/2013	20976	9826	273	122
6064	W31130	01:11	11:30	11/04/2013	20976	273	9826	122
1509	W31130	01:11	11:30	24/11/2018	20976	273	9826	122
5597	W30830	01:11	08:30	05/12/2018	20976	9826	273	122
4809	W31645	01:03	16:45	03/08/2017	20976	273	6730	122
970	LH1145	00:40	11:45	08/05/2013	3320	346	347	122
2003	LH2245	02:06	22:45	16/10/2016	3320	345	1561	122
8072	IB1615	02:40	16:15	27/06/2017	2822	1057	1243	122
2487	IB2200	02:40	22:00	25/07/2017	2822	1243	1057	122
2187	UG0800	01:00	08:00	06/05/2014	5085	286	1157	122
492	UG1445	01:00	14:45	30/05/2014	5085	1157	286	122
124	UG0800	01:00	08:00	27/11/2018	5085	286	1157	122
2763	UG1445	01:00	14:45	27/12/2018	5085	1157	286	122
8083	W30915	00:56	09:15	16/03/2013	20976	260	262	122
1314	G51945	01:33	19:45	17/12/2017	15837	3404	7503	122
354	G51045	01:33	10:45	17/01/2018	15837	7503	3404	122
5323	UG2045	00:39	20:45	09/12/2015	5085	287	286	122
632	UG0815	00:39	08:15	07/01/2016	5085	286	287	122
1430	W31300	00:53	13:00	13/10/2010	20976	260	267	122
5562	W32015	00:53	20:15	19/10/2010	20976	267	260	122
3219	W30830	01:11	08:30	27/10/2018	20976	9826	273	122
771	W31130	01:11	11:30	18/11/2018	20976	273	9826	122
823	W31130	01:11	11:30	30/12/2018	20976	273	9826	122
5466	W30830	01:11	08:30	08/01/2019	20976	9826	273	122
5011	LH0645	01:19	06:45	13/11/2016	3320	591	346	122
7926	LH1200	01:19	12:00	12/12/2016	3320	346	591	122
4858	LH1230	01:19	12:30	09/10/2012	3320	591	346	122
918	IB0715	01:05	07:15	27/06/2011	2822	1216	1250	122
6901	IB0845	01:05	08:45	03/07/2011	2822	1250	1216	122
3683	NT0900	02:34	09:00	06/12/2017	1539	1054	5674	122
6353	NT1100	02:34	11:00	06/01/2018	1539	5674	1054	122
3135	UG0815	00:39	08:15	11/07/2012	5085	286	287	122
6799	UG2045	00:39	20:45	11/08/2012	5085	287	286	122
8110	DL1845	01:32	18:45	16/03/2018	2009	6133	3536	122
2383	DL1445	01:32	14:45	31/03/2018	2009	3536	6133	122
6884	LH1530	01:16	15:30	06/04/2016	3320	772	346	122
1448	W31515	01:37	15:15	11/03/2015	20976	260	248	122
3487	W31445	01:37	14:45	07/04/2015	20976	248	260	122
8060	W31015	01:12	10:15	07/01/2015	20976	277	260	122
2823	SN1200	02:28	12:00	09/12/2018	1531	302	415	122
5599	SN0915	02:28	09:15	24/12/2018	1531	415	302	122
6719	SN1900	01:37	19:00	04/06/2018	1531	302	1569	122
3904	SN2215	01:37	22:15	04/07/2018	1531	1569	302	122
3090	LH1130	01:27	11:30	11/05/2017	3320	1663	346	122
1035	OS0630	00:49	06:30	25/12/2015	491	1613	1569	122
8081	SK1645	01:28	16:45	09/10/2015	4319	460	609	122
1907	G50600	01:15	06:00	02/03/2016	15837	3404	7898	122
6256	G51700	01:15	17:00	27/03/2016	15837	7898	3404	122
7290	UG1100	00:54	11:00	27/11/2017	5085	295	1157	122
3179	UG2230	00:54	22:30	07/12/2017	5085	1157	295	122
4690	SK2115	01:40	21:15	08/09/2017	4319	609	1678	122
7946	W30915	00:56	09:15	28/10/2011	20976	260	262	122
134	OS1045	01:28	10:45	30/10/2018	491	345	1613	122
7743	OS0630	00:49	06:30	28/05/2018	491	1613	1569	122
1704	W31300	00:53	13:00	08/02/2018	20976	260	267	122
6768	W32015	00:53	20:15	09/03/2018	20976	267	260	122
8102	DL1800	02:57	18:00	10/03/2017	2009	1840	3536	122
133	DL1615	02:57	16:15	29/03/2017	2009	3536	1840	122
671	W31200	01:08	12:00	10/01/2016	20976	260	273	122
6168	SK1745	01:17	17:45	16/05/2018	4319	580	609	122
4974	SK1745	01:17	17:45	28/12/2018	4319	580	609	122
242	KL2045	02:06	20:45	23/05/2017	3090	3775	3682	122
7438	KL1315	02:06	13:15	23/06/2017	3090	3682	3775	122
2758	LN0945	01:35	09:45	21/09/2014	3258	287	5696	122
7671	LN0930	01:35	09:30	05/10/2014	3258	5696	287	122
7717	KL0615	00:48	06:15	28/12/2018	3090	3682	3676	122
4636	LH2100	01:29	21:00	14/07/2017	3320	687	345	122
1727	LH2015	01:29	20:15	26/07/2017	3320	345	687	122
6765	LH2100	01:29	21:00	18/01/2018	3320	687	345	122
4510	LH1400	01:29	14:00	29/01/2018	3320	345	687	122
6429	LH1015	02:06	10:15	03/12/2018	3320	1561	345	122
2550	W31830	01:32	18:30	10/02/2018	20976	270	273	122
2413	W31530	01:32	15:30	22/02/2018	20976	273	270	122
6091	W31200	01:08	12:00	10/07/2014	20976	260	273	122
6716	UG0800	01:00	08:00	26/02/2017	5085	286	1157	122
5314	UG1445	01:00	14:45	11/03/2017	5085	1157	286	122
2049	W31515	01:06	15:15	30/07/2014	20976	276	260	122
3816	W30800	01:03	08:00	14/01/2018	20976	273	6730	122
6031	SK0845	01:34	08:45	26/12/2018	4319	665	415	122
3440	SK1945	01:34	19:45	26/01/2019	4319	415	665	122
5633	LN1945	01:56	19:45	22/05/2018	3258	287	5699	122
2919	OS2130	00:49	21:30	28/06/2017	491	1613	1569	122
8154	OS2045	00:49	20:45	10/07/2017	491	1569	1613	122
4244	G51315	01:01	13:15	11/05/2015	15837	6351	3372	122
5564	G51800	01:01	18:00	27/05/2015	15837	3372	6351	122
6790	W31200	01:08	12:00	21/09/2018	20976	260	273	122
4226	LN2030	01:35	20:30	31/12/2018	3258	287	5696	122
7764	LN1115	01:35	11:15	26/01/2019	3258	5696	287	122
4874	W30915	01:03	09:15	30/05/2010	20976	273	6730	122
140	W31330	01:17	13:30	07/05/2017	20976	273	269	122
3829	W32200	01:17	22:00	03/06/2017	20976	269	273	122
7700	W32230	01:13	22:30	15/12/2018	20976	263	273	122
3311	US2130	02:14	21:30	09/09/2013	5265	3670	3462	214
6058	BA1430	02:22	14:30	07/07/2018	1355	3670	1824	214
2584	US2215	02:22	22:15	29/07/2018	5265	1824	3670	214
2912	7I1115	01:42	11:15	04/08/2018	18944	2745	2897	214
656	7I1530	01:42	15:30	27/08/2018	18944	2897	2745	214
7747	US1545	01:41	15:45	24/06/2017	5265	3670	3819	214
3196	US2200	01:41	22:00	08/07/2017	5265	3819	3670	214
5113	US0815	04:04	08:15	11/01/2017	5265	1836	3830	214
5858	US1300	04:04	13:00	08/02/2017	5265	3830	1836	214
3445	7I1115	01:42	11:15	16/08/2017	18944	2745	2897	214
4906	7I0830	01:42	08:30	14/09/2017	18944	2897	2745	214
3475	US1745	02:33	17:45	06/07/2018	5265	1840	3670	214
3206	US0815	02:33	08:15	25/07/2018	5265	3670	1840	214
4596	US1145	02:27	11:45	03/10/2012	5265	3673	3830	214
5586	US1900	02:27	19:00	26/10/2012	5265	3830	3673	214
7232	SV2245	02:49	22:45	10/10/2011	4533	5936	2072	8
2075	SV2245	02:49	22:45	05/11/2011	4533	2072	5936	8
2328	IR1545	05:34	15:45	11/11/2018	2922	4330	580	8
7976	IR0845	05:34	08:45	23/11/2018	2922	580	4330	8
5331	IR1900	05:12	19:00	22/12/2018	2922	4330	687	8
7737	IR0730	05:12	07:30	04/01/2019	2922	687	4330	8
1494	SV1015	03:21	10:15	09/08/2013	4533	4331	2074	8
4744	SV1015	03:21	10:15	07/09/2013	4533	2074	4331	8
5356	W51830	03:02	18:30	08/12/2018	3370	4330	1701	8
7785	W51145	03:02	11:45	24/12/2018	3370	1701	4330	8
5782	SV1000	02:13	10:00	06/10/2018	4533	2157	2074	8
2376	SV1000	02:13	10:00	26/10/2018	4533	2074	2157	8
505	IR1345	05:34	13:45	27/11/2014	2922	580	4330	8
231	IR1545	05:34	15:45	21/12/2014	2922	4330	580	8
1401	SD1015	03:45	10:15	12/12/2018	4521	270	1175	8
5590	SD1015	03:45	10:15	05/01/2019	4521	1175	270	8
2196	SV2045	02:37	20:45	18/07/2011	4533	2123	2074	8
1934	SV0730	02:37	07:30	04/08/2011	4533	2074	2123	8
3027	W51800	03:40	18:00	28/06/2017	3370	4330	3093	8
3565	W51615	03:40	16:15	23/07/2017	3370	3093	4330	8
3225	SV1345	02:50	13:45	11/11/2018	4533	2164	2072	8
4041	SV1345	02:50	13:45	23/11/2018	4533	2072	2164	8
8080	SV2245	02:32	22:45	23/12/2018	4533	2164	2074	8
1953	SV1145	02:32	11:45	16/01/2019	4533	2074	2164	8
4594	SV0900	02:34	09:00	20/01/2016	4533	2131	2074	8
4588	SV0900	02:34	09:00	02/02/2016	4533	2074	2131	8
971	IR1830	05:07	18:30	26/02/2018	2922	4330	1524	8
5485	IR1615	05:07	16:15	14/03/2018	2922	1524	4330	8
5563	IR1830	05:07	18:30	05/12/2018	2922	4330	1524	8
1713	IR1615	05:07	16:15	25/12/2018	2922	1524	4330	8
4765	W52100	03:40	21:00	22/07/2011	3370	4330	3093	8
4541	W51615	03:40	16:15	29/07/2011	3370	3093	4330	8
996	IR1900	05:12	19:00	11/12/2018	2922	4330	687	8
7795	IR1715	05:12	17:15	18/12/2018	2922	687	4330	8
7763	SV1400	02:55	14:00	20/02/2017	4533	2131	2072	8
4095	SV1745	02:55	17:45	14/03/2017	4533	2072	2131	8
7309	SV1145	02:32	11:45	29/11/2018	4533	2164	2074	8
5383	SV1145	02:32	11:45	30/12/2018	4533	2074	2164	8
5378	SV0745	02:41	07:45	08/06/2014	4533	2121	2072	8
6053	SV1515	02:41	15:15	20/06/2014	4533	2072	2121	8
1764	W51830	03:02	18:30	21/06/2016	3370	4330	1701	8
4492	W51145	03:02	11:45	18/07/2016	3370	1701	4330	8
1163	W51830	03:02	18:30	08/03/2010	3370	4330	1701	8
7605	W51330	03:02	13:30	25/03/2010	3370	1701	4330	8
3351	W51830	03:02	18:30	16/03/2018	3370	4330	1701	8
5209	W51145	03:02	11:45	27/03/2018	3370	1701	4330	8
2805	IR1645	04:58	16:45	22/12/2018	2922	4330	737	8
6163	IR1130	04:58	11:30	16/01/2019	2922	737	4330	8
2211	SV1345	02:50	13:45	24/10/2018	4533	2164	2072	8
2616	SV1345	02:50	13:45	17/11/2018	4533	2072	2164	8
6543	SV1645	02:41	16:45	18/11/2017	4533	2121	2072	8
5800	SV1515	02:41	15:15	08/12/2017	4533	2072	2121	8
3004	SV2145	02:17	21:45	02/11/2018	4533	2104	2072	8
6395	SV2145	02:17	21:45	30/11/2018	4533	2072	2104	8
3946	IR2230	04:58	22:30	04/01/2017	2922	737	4330	8
7919	IR1645	04:58	16:45	17/01/2017	2922	4330	737	8
414	IR1645	04:58	16:45	22/05/2018	2922	4330	737	8
5260	IR1130	04:58	11:30	14/06/2018	2922	737	4330	8
6815	SV2215	02:25	22:15	05/10/2017	4533	5936	2074	8
428	SV0615	02:25	06:15	13/10/2017	4533	2074	5936	8
1943	SD1130	03:45	11:30	27/11/2016	4521	270	1175	8
4152	SD1130	03:45	11:30	05/12/2016	4521	1175	270	8
1992	IR1045	01:55	10:45	26/01/2013	2922	2114	4331	213
2836	IR1530	01:55	15:30	18/02/2013	2922	4331	2114	213
7546	IR1530	01:55	15:30	23/09/2013	2922	4331	2114	213
2032	IR1045	01:55	10:45	15/10/2013	2922	2114	4331	213
6580	IR1815	01:19	18:15	05/03/2018	2922	2097	2131	213
2484	IR0915	01:19	09:15	01/04/2018	2922	2131	2097	213
7184	IR1115	01:29	11:15	26/05/2018	2922	2131	2142	213
2829	OY1800	02:05	18:00	30/01/2012	3781	2476	2442	213
3018	OY0600	02:05	06:00	07/02/2012	3781	2442	2476	213
4715	IR1900	01:48	19:00	05/07/2017	2922	4331	2134	213
6738	IR1445	01:48	14:45	30/07/2017	2922	2134	4331	213
5765	IR2000	01:25	20:00	24/07/2018	2922	2109	2104	213
400	IR0830	01:25	08:30	24/08/2018	2922	2104	2109	213
6623	IR1500	01:21	15:00	22/08/2012	2922	2157	2131	213
7756	IR1700	01:00	17:00	09/12/2018	2922	2114	2131	213
1949	IR1030	01:13	10:30	28/12/2018	2922	5933	4331	213
2311	IR2145	01:13	21:45	04/01/2019	2922	4331	5933	213
3588	IR0730	01:25	07:30	03/03/2014	2922	2109	2104	213
4324	IR0830	01:25	08:30	29/03/2014	2922	2104	2109	213
2741	IR0800	01:48	08:00	13/01/2018	2922	2131	2109	213
7550	IR0700	01:48	07:00	05/01/2016	2922	2134	2131	213
679	IR1315	01:21	13:15	17/08/2018	2922	4331	2164	213
5482	IR1730	01:21	17:30	06/09/2018	2922	2164	4331	213
7519	IR1245	00:54	12:45	19/12/2018	2922	2121	2104	213
3896	IR1830	01:48	18:30	08/10/2014	2922	4331	2134	213
2736	IR1445	01:48	14:45	19/10/2014	2922	2134	4331	213
7889	IR1315	01:21	13:15	07/11/2018	2922	4331	2164	213
585	IR1900	01:48	19:00	12/12/2015	2922	4331	2134	213
1747	IR1230	01:48	12:30	02/01/2016	2922	2134	4331	213
727	OY0600	02:05	06:00	10/06/2017	3781	2442	2476	213
3609	OY1800	02:05	18:00	30/06/2017	3781	2476	2442	213
8177	IR1345	01:55	13:45	28/06/2017	2922	2104	4331	213
6586	IR1430	01:55	14:30	22/07/2017	2922	4331	2104	213
7969	JL1730	12:09	17:30	31/12/2018	2987	2279	340	96
5337	JL0600	12:09	06:00	25/01/2019	2987	340	2279	96
3656	US1400	12:59	14:00	07/06/2017	5265	3484	3364	96
3978	US0945	12:59	09:45	13/06/2017	5265	3364	3484	96
3971	BG2215	09:36	22:15	30/11/2016	1359	1555	3076	96
5727	BG1445	09:36	14:45	20/12/2016	1359	3076	1555	96
783	JJ1815	12:41	18:15	24/11/2015	4867	340	2564	96
192	JJ1215	12:41	12:15	21/12/2015	4867	2564	340	96
1710	NH1945	02:26	19:45	17/04/2018	324	2384	2359	96
2229	NH1500	02:26	15:00	13/05/2018	324	2359	2384	96
4339	EK1715	03:51	17:15	17/02/2018	2183	3131	2188	96
6634	EK1515	03:51	15:15	12/03/2018	2183	2188	3131	96
2722	TG1700	06:48	17:00	27/09/2012	4940	2287	3885	96
8007	TG1345	06:48	13:45	13/10/2012	4940	3885	2287	96
6045	VA1445	08:00	14:45	09/06/2015	5360	3339	3316	96
1372	VA2115	08:00	21:15	06/07/2015	5360	3316	3339	96
7265	PR1400	13:37	14:00	16/01/2011	3952	156	2397	96
5164	PR0930	13:37	09:30	09/02/2011	3952	2397	156	96
6401	JL1745	10:25	17:45	01/09/2013	2987	2279	2188	96
965	JL2115	10:25	21:15	19/09/2013	2987	2188	2279	96
2477	NH1945	02:26	19:45	03/05/2017	324	2384	2359	96
1781	JL0600	12:09	06:00	03/12/2016	2987	340	2279	96
5072	JL1730	12:09	17:30	27/12/2016	2987	2279	340	96
7371	SX1030	01:21	10:30	11/11/2014	18543	1613	1676	184
5306	SX1230	01:21	12:30	02/12/2014	18543	1676	1613	184
6096	OS0845	00:43	08:45	17/01/2019	491	1613	1611	184
7667	SX0630	01:27	06:30	08/12/2017	18543	342	1676	184
3615	SX2100	01:27	21:00	17/12/2017	18543	1676	342	184
2058	SX0700	01:17	07:00	21/06/2012	18543	580	1676	184
2557	SX1600	01:17	16:00	16/07/2012	18543	1676	580	184
7578	SX1445	01:21	14:45	25/09/2018	18543	1676	1613	184
2793	SX1030	01:21	10:30	11/10/2018	18543	1613	1676	184
464	SX1045	00:56	10:45	01/05/2016	18543	1676	346	184
540	SX1945	00:56	19:45	23/05/2016	18543	346	1676	184
1736	OS0845	00:43	08:45	29/07/2018	491	1613	1611	184
1273	SX1845	01:37	18:45	19/01/2018	18543	1676	3998	184
1073	SX1130	01:37	11:30	01/02/2018	18543	3998	1676	184
6327	BE1245	00:53	12:45	02/05/2016	2421	541	535	184
146	BE1615	00:53	16:15	08/05/2016	2421	535	541	184
7089	SX2115	01:21	21:15	07/05/2018	18543	1613	1676	184
39	SX1230	01:21	12:30	16/05/2018	18543	1676	1613	184
6341	SX2100	01:27	21:00	20/09/2018	18543	1676	342	184
7989	SX1830	01:27	18:30	13/10/2018	18543	342	1676	184
817	SX1345	01:08	13:45	10/01/2017	18543	1558	1676	184
1335	SX1830	01:08	18:30	10/02/2017	18543	1676	1558	184
937	BE1415	01:05	14:15	19/09/2018	2421	547	535	184
