flight_id	flight_number	flight_duration	departure_time	departure_date	aircraft	airline_id	airport_src	airport_dst	aircraft_id	aircraft_iata
3643	NT0915	00:48	09:15	03/09/2014	AT7	1539	1054	1052	6	AT7
7398	NT1415	00:48	14:15	16/09/2014	AT7	1539	1052	1054	6	AT7
5830	VS0945	07:20	09:45	28/09/2015	333	5347	507	2188	20	333
159	VS1630	07:20	16:30	19/10/2015	333	5347	2188	507	20	333
5687	U20915	04:02	09:15	03/10/2014	320	2297	1452	490	14	320
1115	U21800	04:02	18:00	21/10/2014	320	2297	490	1452	14	320
2972	OA1845	01:26	18:45	17/08/2017	320	3776	3941	1657	14	320
6436	RO1845	01:26	18:45	06/09/2017	733	5179	1657	3941	69	733
7818	ME2015	04:01	20:15	10/02/2010	320	3490	2177	1665	14	320
6065	ME1845	04:01	18:45	09/03/2010	320	3490	1665	2177	14	320
6169	ME1830	03:09	18:30	09/11/2017	320	3490	2177	2188	14	320
1477	ME1030	03:09	10:30	28/11/2017	332	3490	2188	2177	19	332
694	SU1700	03:34	17:00	01/11/2018	319	130	2177	2985	12	319
5146	SU0845	03:34	08:45	12/11/2018	320	130	2985	2177	14	320
169	ME0830	06:04	08:30	27/11/2018	332	3490	2177	273	19	332
7004	ME0745	06:04	07:45	07/12/2018	332	3490	273	2177	19	332
3021	SV1200	01:52	12:00	24/12/2018	320	4533	2177	2074	14	320
6404	SV0600	01:52	06:00	17/01/2019	320	4533	2074	2177	14	320
7096	TU1200	01:34	12:00	18/09/2011	320	4870	287	1538	14	320
1368	TU0800	01:34	08:00	03/10/2011	319	4870	1538	287	12	319
3909	TU0745	01:34	07:45	24/11/2018	319	4870	287	1218	12	319
1006	TU1915	01:34	19:15	25/12/2018	319	4870	1218	287	12	319
2919	LN2030	01:35	20:30	31/12/2018	CR9	3258	287	5696	122	CR9
4755	LN1115	01:35	11:15	26/01/2019	CR9	3258	5696	287	122	CR9
7741	R31500	02:07	15:00	28/10/2015	DH4	1287	2923	2926	151	DH4
4754	R30845	02:07	08:45	21/11/2015	DH4	1287	2926	2923	151	DH4
4806	UN1500	06:35	15:00	06/11/2017	763	5067	2923	4029	91	763
4465	UN2030	06:35	20:30	22/11/2017	763	5067	4029	2923	91	763
5598	SU1630	02:43	16:30	28/09/2018	319	130	2985	1194	12	319
3555	SU2215	02:43	22:15	15/10/2018	319	130	1194	2985	12	319
3289	VN1230	10:03	12:30	02/11/2018	330	5309	4029	3205	18	330
7374	VN0600	10:03	06:00	14/11/2018	332	5309	3205	4029	19	332
7580	AF1430	03:49	14:30	19/12/2018	320	137	2985	1353	14	320
6207	AF2245	03:49	22:45	11/01/2019	320	137	1353	2985	14	320
3735	Y70915	01:16	09:15	20/01/2012	733	13088	2934	2927	69	733
1875	Y71000	01:16	10:00	19/02/2012	733	13088	2927	2934	69	733
643	PY1600	09:51	16:00	14/01/2011	343	4752	580	2773	26	343
1108	PY1630	09:51	16:30	28/01/2011	343	4752	2773	580	26	343
5456	FR1830	02:12	18:30	28/11/2018	738	4296	582	1501	74	738
3674	FR1045	02:12	10:45	14/12/2018	738	4296	1501	582	74	738
3984	WX1730	00:52	17:30	19/12/2018	AR8	1792	591	503	48	AR8
3186	WX0915	00:52	09:15	18/01/2019	AR8	1792	503	591	48	AR8
2506	Y40700	02:13	07:00	17/12/2010	319	5325	1852	1838	12	319
5098	Y40715	02:13	07:15	17/01/2011	319	5325	1838	1852	12	319
8103	Y42215	01:23	22:15	23/12/2018	319	5325	1824	1846	12	319
2323	Y41045	01:23	10:45	06/01/2019	319	5325	1846	1824	12	319
5178	SU0700	01:35	07:00	20/03/2015	319	130	421	2985	12	319
1317	SU1200	01:35	12:00	13/04/2015	319	130	2985	421	12	319
7017	W20700	00:45	07:00	20/10/2015	SF3	18553	421	448	230	SF3
4099	W21045	00:45	10:45	13/11/2015	SF3	18553	448	421	230	SF3
7042	JL1745	10:25	17:45	01/09/2013	773	2987	2279	2188	96	773
3215	JL2115	10:25	21:15	19/09/2013	773	2987	2188	2279	96	773
4738	NH1945	02:26	19:45	03/05/2017	773	324	2384	2359	96	773
3001	NH1715	02:26	17:15	22/05/2017	738	324	2359	2384	74	738
691	UL1145	09:04	11:45	02/10/2017	343	4349	2279	3024	26	343
5852	UL0815	09:04	08:15	24/10/2017	343	4349	3024	2279	26	343
5992	OZ1100	11:29	11:00	01/05/2018	772	28	2279	2006	94	772
4878	OZ2045	11:29	20:45	15/05/2018	772	28	2006	2279	94	772
1475	CZ2100	02:25	21:00	03/09/2018	321	1767	2279	4380	16	321
7806	CZ1045	02:25	10:45	01/10/2018	321	1767	4380	2279	16	321
7461	PR1430	04:34	14:30	16/10/2018	330	3952	2279	4206	18	330
4073	PR1900	04:34	19:00	11/11/2018	330	3952	4206	2279	18	330
386	NH1615	07:41	16:15	24/11/2018	788	324	2359	3275	102	788
3416	NH2030	07:41	20:30	12/12/2018	788	324	3275	2359	102	788
2684	NH1930	01:33	19:30	30/12/2018	320	324	2288	3942	14	320
2940	NH1630	01:33	16:30	23/01/2019	320	324	3942	2288	14	320
8002	OA0715	00:54	07:15	31/12/2017	DH4	3776	1451	3941	151	DH4
2524	OA1100	00:54	11:00	16/01/2018	DH4	3776	3941	1451	151	DH4
2443	AB1445	02:13	14:45	30/07/2018	738	214	1488	346	74	738
6695	AB0915	02:13	09:15	09/08/2018	738	214	346	1488	74	738
5443	A31000	03:31	10:00	09/10/2018	320	96	1452	1264	14	320
85	A30745	03:31	07:45	23/10/2018	320	96	1264	1452	14	320
5127	LS1100	04:13	11:00	21/12/2018	752	3026	1472	517	87	752
6290	LS2115	04:13	21:15	13/01/2019	752	3026	517	1472	87	752
1174	AY2030	02:37	20:30	16/02/2015	320	2350	421	1569	14	320
2889	AY0930	02:37	09:30	21/02/2015	320	2350	1569	421	14	320
8114	FR1800	04:41	18:00	15/07/2018	738	4296	458	1230	74	738
2806	FR0730	04:41	07:30	24/07/2018	738	4296	1230	458	74	738
5620	FR1800	04:41	18:00	16/08/2018	738	4296	458	1230	74	738
4838	FR2130	04:41	21:30	09/09/2018	738	4296	1230	458	74	738
3232	AY1015	00:54	10:15	20/10/2018	319	2350	421	439	12	319
508	AY0815	00:54	08:15	04/11/2018	319	2350	439	421	12	319
7864	BA2000	01:17	20:00	14/12/2018	E70	1355	421	3959	165	E70
3226	BA1900	01:17	19:00	08/01/2019	E90	1355	3959	421	169	E90
2646	MU0945	00:58	09:45	27/05/2010	733	1758	7505	3382	69	733
3	MU2130	00:58	21:30	20/06/2010	733	1758	3382	7505	69	733
2634	MU1930	01:34	19:30	26/09/2011	320	1758	6366	3393	14	320
2539	MU1945	01:34	19:45	16/10/2011	320	1758	3393	6366	14	320
4503	ZH1245	01:33	12:45	23/11/2018	319	4611	3372	3395	12	319
7586	ZH0845	01:33	08:45	30/11/2018	319	4611	3395	3372	12	319
1441	JD0900	01:42	09:00	15/12/2018	319	6557	6345	10941	12	319
4637	JD1615	01:42	16:15	04/01/2019	319	6557	10941	6345	12	319
1832	ZL1700	00:58	17:00	19/07/2018	SF3	4178	3339	6338	230	SF3
4872	ZL1430	00:58	14:30	15/08/2018	SF3	4178	6338	3339	230	SF3
1772	VA2230	02:13	22:30	06/12/2018	E90	5360	3320	3322	169	E90
4778	VA0815	02:13	08:15	24/12/2018	E90	5360	3322	3320	169	E90
3940	TK0815	10:52	08:15	31/12/2018	772	4951	3361	3930	94	772
2590	TK0745	10:52	07:45	15/01/2019	772	4951	3930	3361	94	772
7001	TK1100	01:29	11:00	12/06/2017	319	4951	1701	5798	12	319
1499	TK2030	01:29	20:30	01/07/2017	319	4951	5798	1701	12	319
5825	PC2130	01:28	21:30	07/06/2018	738	3926	7453	4317	74	738
1864	PC1915	01:28	19:15	06/07/2018	738	3926	4317	7453	74	738
6102	TK1115	01:01	11:15	10/09/2018	319	4951	9273	1701	12	319
7860	TK2230	01:01	22:30	01/10/2018	319	4951	1701	9273	12	319
8100	TK1230	01:59	12:30	03/11/2018	738	4951	1701	5796	74	738
5873	TK0915	01:59	09:15	29/11/2018	738	4951	5796	1701	74	738
1645	TK2200	01:37	22:00	09/12/2018	738	4951	1682	1728	74	738
1866	TK1800	01:37	18:00	17/12/2018	738	4951	1728	1682	74	738
3593	XQ2000	02:36	20:00	23/12/2018	738	4573	1688	1609	74	738
3519	XQ0745	02:36	07:45	09/01/2019	738	4573	1609	1688	74	738
2290	TK2015	04:10	20:15	04/10/2010	738	4951	1701	599	74	738
2201	TK1845	04:10	18:45	01/11/2010	738	4951	599	1701	74	738
3862	UA2000	05:00	20:00	23/05/2011	319	5209	3570	3469	12	319
5463	UA1300	05:00	13:00	30/05/2011	738	5209	3469	3570	74	738
4915	US1400	02:24	14:00	27/12/2018	ER4	5265	3488	3576	181	ER4
1748	US1430	02:24	14:30	15/01/2019	ER4	5265	3576	3488	181	ER4
6584	WF2230	00:33	22:30	28/11/2016	DH2	5439	5581	5583	149	DH2
6996	WF2200	00:33	22:00	26/12/2016	DH1	5439	5583	5581	148	DH1
7909	WF0800	00:38	08:00	12/08/2017	DH2	5439	5587	635	149	DH2
877	WF1215	00:38	12:15	05/09/2017	DH1	5439	635	5587	148	DH1
3233	WF2245	00:36	22:45	21/04/2018	DH1	5439	5585	5586	148	DH1
6537	WF0715	00:36	07:15	14/05/2018	DH1	5439	5586	5585	148	DH1
1938	SK1500	00:54	15:00	06/11/2018	738	4319	644	636	74	738
5513	SK1100	00:54	11:00	27/11/2018	738	4319	636	644	74	738
6871	W62030	01:32	20:30	07/12/2018	320	5461	664	3953	14	320
45	W61315	01:32	13:15	04/01/2019	320	5461	3953	664	14	320
951	O61615	02:21	16:15	26/05/2017	318	3764	2590	2531	11	318
5670	O60745	02:21	07:45	07/06/2017	318	3764	2531	2590	11	318
2885	AD0900	01:25	09:00	21/06/2017	E90	13983	2578	2562	169	E90
3681	AD0645	01:25	06:45	15/07/2017	E90	13983	2562	2578	169	E90
3544	LH0945	12:24	09:45	25/09/2018	744	3320	2560	340	81	744
6385	LH2045	12:24	20:45	18/10/2018	744	3320	340	2560	81	744
6308	JJ0845	03:18	08:45	21/11/2018	320	4867	2560	2616	14	320
2166	JJ1915	03:18	19:15	10/12/2018	320	4867	2616	2560	14	320
121	AD1300	01:07	13:00	15/12/2018	E90	13983	2586	2578	169	E90
7391	AD1445	01:07	14:45	21/12/2018	E90	13983	2578	2586	169	E90
3710	AD2115	01:25	21:15	31/12/2018	E90	13983	2578	2562	169	E90
2733	AD0645	01:25	06:45	15/01/2019	E95	13983	2562	2578	170	E95
57	TF1800	01:07	18:00	26/08/2010	AR8	3386	728	738	48	AR8
7493	TF2000	01:07	20:00	18/09/2010	AR1	3386	738	728	46	AR1
5768	W61230	01:07	12:30	03/11/2017	320	5461	699	668	14	320
7907	W62100	01:07	21:00	10/11/2017	320	5461	668	699	14	320
1936	SK1730	01:51	17:30	05/12/2018	717	4319	737	1587	58	717
4426	SK1930	01:51	19:30	05/01/2019	717	4319	1587	737	58	717
241	WF1030	00:41	10:30	21/05/2017	DH4	5439	666	636	151	DH4
314	WF2045	00:41	20:45	07/06/2017	DH4	5439	636	666	151	DH4
5973	SK1445	00:58	14:45	19/07/2017	73G	4319	630	644	73	73G
1351	SK1945	00:58	19:45	19/08/2017	73G	4319	644	630	73	73G
38	FR1045	03:45	10:45	19/09/2017	738	4296	645	1230	74	738
250	FR1700	03:45	17:00	28/09/2017	738	4296	1230	645	74	738
5449	FR0730	03:23	07:30	23/12/2017	738	4296	657	1229	74	738
136	FR1730	03:23	17:30	14/01/2018	738	4296	1229	657	74	738
4964	TK0745	03:33	07:45	29/11/2018	321	4951	644	1701	16	321
7839	TK0730	03:33	07:30	30/12/2018	321	4951	1701	644	16	321
1606	FR1630	01:31	16:30	04/07/2015	738	4296	348	548	74	738
4990	FR1330	01:31	13:30	04/08/2015	738	4296	548	348	74	738
1890	4U2045	02:46	20:45	22/09/2016	319	2548	350	1638	12	319
145	4U1730	02:46	17:30	12/10/2016	319	2548	1638	350	12	319
6103	AZ0900	01:16	09:00	18/10/2016	E70	596	347	1382	165	E70
4554	AZ0630	01:16	06:30	14/11/2016	E70	596	1382	347	165	E70
3526	OU1830	01:53	18:30	04/11/2018	319	1925	345	1206	12	319
3294	OU1245	01:53	12:45	16/11/2018	319	1925	1206	345	12	319
6668	QF1645	01:36	16:45	12/03/2014	DH3	4089	6238	3320	150	DH3
6699	QF0915	01:36	09:15	17/03/2014	DH4	4089	3320	6238	151	DH4
7362	VA1900	01:43	19:00	27/01/2016	100	5360	3351	6314	185	100
2833	VA1300	01:43	13:00	24/02/2016	100	5360	6314	3351	185	100
2828	VA2015	02:57	20:15	20/07/2017	E90	5360	3322	3361	169	E90
7337	VA0600	02:57	06:00	02/08/2017	E90	5360	3361	3322	169	E90
1671	AY0930	10:20	09:30	19/12/2018	343	2350	421	3885	26	343
4108	AY0615	10:20	06:15	18/01/2019	343	2350	3885	421	26	343
217	FB1200	02:40	12:00	21/07/2015	E90	1548	1382	1194	169	E90
2851	FB1200	02:40	12:00	11/08/2015	E90	1548	1194	1382	169	E90
3455	AH1200	02:07	12:00	14/07/2018	736	794	1335	230	72	736
1085	AH0600	02:07	06:00	07/08/2018	738	794	230	1335	74	738
2489	FR0900	02:02	09:00	05/09/2018	738	4296	1367	657	74	738
2113	FR1900	02:02	19:00	19/09/2018	738	4296	657	1367	74	738
106	SK1630	02:24	16:30	03/12/2018	73G	4319	1382	737	73	73G
7546	SK1700	02:24	17:00	23/12/2018	717	4319	737	1382	58	717
534	U21345	00:57	13:45	28/12/2018	319	2297	1273	1335	12	319
6350	U20715	00:57	07:15	10/01/2019	319	2297	1335	1273	12	319
7990	OA2230	00:50	22:30	10/05/2014	DH4	3776	1488	3941	151	DH4
3034	OA1415	00:50	14:15	28/05/2014	DH4	3776	3941	1488	151	DH4
7942	OA0745	01:31	07:45	17/10/2016	DH4	3776	3941	1739	151	DH4
1667	OA1330	01:31	13:30	11/11/2016	DH4	3776	1739	3941	151	DH4
7723	FR2000	02:41	20:00	28/11/2017	738	4296	1486	353	74	738
2987	FR1945	02:41	19:45	09/12/2017	738	4296	353	1486	74	738
2799	W62015	01:31	20:15	03/07/2018	320	5461	1486	1489	14	320
1128	W61445	01:31	14:45	27/07/2018	320	5461	1489	1486	14	320
6021	TS0715	10:36	07:15	31/12/2018	330	1317	3941	193	18	330
525	TS1130	10:36	11:30	23/01/2019	330	1317	193	3941	18	330
7631	OS1515	04:25	15:15	25/01/2013	320	491	4330	1613	14	320
5225	OS1115	04:25	11:15	23/02/2013	320	491	1613	4330	14	320
6426	EP1115	01:24	11:15	23/04/2014	100	2923	4331	5932	185	100
7783	EP1030	01:24	10:30	03/05/2014	100	2923	5932	4331	185	100
2060	IR1345	01:55	13:45	28/06/2017	M82	2922	2104	4331	213	M82
7740	IR1430	01:55	14:30	22/07/2017	M82	2922	4331	2104	213	M82
6086	IR1930	01:46	19:30	08/02/2018	100	2922	2167	6747	185	100
1162	IR1130	01:46	11:30	05/03/2018	100	2922	6747	2167	185	100
2182	FR2215	02:39	22:15	25/03/2015	738	4296	585	1509	74	738
5265	FR0800	02:39	08:00	02/04/2015	738	4296	1509	585	74	738
1623	KL0615	12:05	06:15	28/11/2018	777	3090	580	2279	93	777
1788	KL0715	12:05	07:15	19/12/2018	777	3090	2279	580	93	777
6349	KL1430	01:32	14:30	25/12/2018	737	3090	580	1529	63	737
5158	KL2200	01:32	22:00	17/01/2019	737	3090	1529	580	63	737
1061	4U1215	00:57	12:15	14/02/2016	319	2548	348	350	12	319
3499	4U1230	00:57	12:30	02/03/2016	319	2548	350	348	12	319
3820	SU2230	02:29	22:30	02/08/2016	737	130	351	2985	63	737
2105	SU1900	02:29	19:00	14/08/2016	737	130	2985	351	63	737
2129	HG2100	02:07	21:00	27/01/2016	320	3661	1613	1456	14	320
4317	HG0945	02:07	09:45	06/02/2016	E90	3661	1456	1613	169	E90
1872	OS2030	02:24	20:30	09/01/2018	320	491	1613	1474	14	320
6719	OS1330	02:24	13:30	04/02/2018	320	491	1474	1613	14	320
6863	SV1645	02:19	16:45	02/01/2010	321	4533	2177	2082	16	321
690	SV1215	02:19	12:15	21/01/2010	333	4533	2082	2177	20	333
310	QR1230	02:46	12:30	04/06/2012	320	4091	2177	11051	14	320
5187	QR1130	02:46	11:30	19/06/2012	320	4091	11051	2177	14	320
5868	ME1715	03:08	17:15	02/12/2013	320	3490	2177	2179	14	320
2193	ME1500	03:08	15:00	20/12/2013	320	3490	2179	2177	14	320
6874	ME1045	01:48	10:45	04/08/2016	320	3490	2177	3964	14	320
791	ME0930	01:48	09:30	28/08/2016	320	3490	3964	2177	14	320
5654	ET0700	03:57	07:00	04/10/2016	738	2220	2177	1107	74	738
2882	ET2015	03:57	20:15	30/10/2016	738	2220	1107	2177	74	738
1605	TU1230	03:22	12:30	15/12/2017	320	4870	2177	287	14	320
2864	TU1000	03:22	10:00	11/01/2018	320	4870	287	2177	14	320
6226	ME0715	04:24	07:15	03/10/2018	320	3490	2177	302	14	320
4301	ME1800	04:24	18:00	09/10/2018	320	3490	302	2177	14	320
4972	G91645	03:10	16:45	22/10/2018	320	329	2177	2191	14	320
5389	G91400	03:10	14:00	21/11/2018	320	329	2191	2177	14	320
4891	IY2100	03:15	21:00	23/12/2018	330	5496	2177	3980	18	330
5549	IY0745	03:15	07:45	20/01/2019	330	5496	3980	2177	18	330
4057	TK1230	03:52	12:30	14/01/2014	319	4951	1701	4331	12	319
548	TK1045	03:52	10:45	13/02/2014	319	4951	4331	1701	12	319
254	TK2145	04:15	21:45	22/10/2017	321	4951	1701	2179	16	321
6475	TK2130	04:15	21:30	20/11/2017	738	4951	2179	1701	74	738
5169	TK1730	01:10	17:30	04/11/2018	73G	4951	1682	1706	73	73G
2390	TK1145	01:10	11:45	16/11/2018	738	4951	1706	1682	74	738
2041	PC0700	00:51	07:00	20/12/2018	738	3926	1706	3941	74	738
1770	PC1130	00:51	11:30	25/12/2018	738	3926	3941	1706	74	738
575	TK0630	01:16	06:30	31/12/2018	739	4951	1701	1696	75	739
5160	TK1415	01:16	14:15	17/01/2019	738	4951	1696	1701	74	738
1058	UA0615	06:56	06:15	25/07/2010	752	5209	534	3494	87	752
2088	UA2215	06:56	22:15	12/08/2010	752	5209	3494	534	87	752
5908	U20715	01:08	07:15	02/06/2013	319	2297	534	490	12	319
1133	U21130	01:08	11:30	11/06/2013	319	2297	490	534	12	319
5313	FR1845	03:45	18:45	30/09/2016	738	4296	548	1474	74	738
7767	FR1715	03:45	17:15	05/10/2016	738	4296	1474	548	74	738
2174	VS2130	08:54	21:30	09/03/2018	764	5347	507	3682	92	764
3272	VS1830	08:54	18:30	24/03/2018	764	5347	3682	507	92	764
8040	VS0600	07:25	06:00	07/06/2018	333	5347	507	3494	20	333
1250	VS1415	07:25	14:15	18/06/2018	333	5347	3494	507	20	333
3868	U21700	01:46	17:00	17/08/2018	320	2297	502	1587	14	320
7859	U21615	01:46	16:15	11/09/2018	320	2297	1587	502	14	320
811	FR1900	02:37	19:00	28/09/2018	738	4296	478	3953	74	738
6994	FR0645	02:37	06:45	15/10/2018	738	4296	3953	478	74	738
8069	LS1445	04:48	14:45	07/12/2018	752	3026	521	1198	87	752
5013	LS0930	04:48	09:30	12/12/2018	752	3026	1198	521	87	752
7328	W31345	00:59	13:45	17/01/2013	DH4	20976	6730	260	151	DH4
2914	W30700	00:59	07:00	14/02/2013	73G	20976	260	6730	73	73G
3985	W31015	01:02	10:15	06/11/2018	73G	20976	273	275	73	73G
516	W31330	01:02	13:30	20/11/2018	738	20976	275	273	74	738
2079	9U1230	02:24	12:30	26/02/2018	E90	1073	340	1735	169	E90
6520	9U0945	02:24	09:45	27/03/2018	E90	1073	1735	340	169	E90
128	ST1800	04:46	18:00	11/10/2018	73G	2547	339	1056	73	73G
2090	ST1945	04:46	19:45	04/11/2018	73G	2547	1056	339	73	73G
4237	AY0815	02:22	08:15	27/12/2018	E90	2350	345	421	169	E90
3874	AY1245	02:22	12:45	19/01/2019	E90	2350	421	345	169	E90
4309	JJ0930	00:59	09:30	17/04/2015	320	4867	2610	2522	14	320
3384	JJ1915	00:59	19:15	11/05/2015	320	4867	2522	2610	14	320
7947	AD1100	00:41	11:00	02/04/2017	AT7	13983	2570	2537	6	AT7
288	AD0830	00:41	08:30	25/04/2017	AT7	13983	2537	2570	6	AT7
2755	TA1930	04:49	19:30	09/05/2018	321	2622	2564	2789	16	321
3792	TA1900	04:49	19:00	30/05/2018	321	2622	2789	2564	16	321
4987	Y81100	00:51	11:00	13/07/2018	EM2	16725	2564	2613	174	EM2
2528	Y82015	00:51	20:15	29/07/2018	EM2	16725	2613	2564	174	EM2
2861	PZ2245	02:58	22:45	20/11/2018	320	5156	2560	3988	14	320
1915	PZ1700	02:58	17:00	26/11/2018	320	5156	3988	2560	14	320
2979	US1445	08:40	14:45	16/12/2018	777	5265	2564	3576	93	777
5657	US2215	08:40	22:15	29/12/2018	777	5265	3576	2564	93	777
2672	4U1715	01:47	17:15	18/12/2013	319	2548	351	1646	12	319
6127	4U1445	01:47	14:45	23/12/2013	319	2548	1646	351	12	319
255	SK1345	00:51	13:45	26/03/2016	CR7	4319	340	1423	121	CR7
1392	SK0645	00:51	06:45	01/04/2016	CR7	4319	1423	340	121	CR7
2238	JL0600	12:09	06:00	03/12/2016	773	2987	340	2279	96	773
3463	JL1730	12:09	17:30	27/12/2016	773	2987	2279	340	96	773
2289	FR1430	01:31	14:30	23/02/2018	738	4296	353	1525	74	738
4760	FR2230	01:31	22:30	21/03/2018	738	4296	1525	353	74	738
1460	TU2200	02:12	22:00	26/11/2016	320	4870	287	5697	14	320
7142	TU0715	02:12	07:15	14/12/2016	320	4870	5697	287	14	320
8012	TU0815	04:32	08:15	30/09/2018	320	4870	287	1044	14	320
30	TU0815	04:32	08:15	28/10/2018	320	4870	1044	287	14	320
2223	TU1215	05:13	12:15	30/12/2018	320	4870	287	253	14	320
1281	TU1415	05:13	14:15	28/01/2019	320	4870	253	287	14	320
5821	OS1215	02:06	12:15	23/02/2012	319	491	737	1613	12	319
2530	OS1815	02:06	18:15	17/03/2012	100	491	1613	737	185	100
7567	SK0700	01:31	07:00	07/01/2013	717	4319	737	342	58	717
3713	SK0830	01:31	08:30	21/01/2013	736	4319	342	737	72	736
7966	TF0700	01:07	07:00	01/11/2014	AR1	3386	708	738	46	AR1
630	TF1400	01:07	14:00	23/11/2014	AR1	3386	738	708	46	AR1
1206	SK0900	03:08	09:00	03/11/2015	320	4319	687	3998	14	320
252	SK1045	03:08	10:45	13/11/2015	320	4319	3998	687	14	320
5866	SK1145	01:38	11:45	25/11/2015	73G	4319	724	737	73	73G
2573	SK0645	01:38	06:45	04/12/2015	736	4319	737	724	72	736
4841	2N1445	01:01	14:45	21/09/2016	ATR	3652	722	737	5	ATR
369	2N0630	01:01	06:30	19/10/2016	ATR	3652	737	722	5	ATR
4144	W62015	02:03	20:15	01/05/2018	320	5461	691	1489	14	320
5915	W60800	02:03	08:00	09/05/2018	320	5461	1489	691	14	320
69	WF2115	00:51	21:15	14/07/2018	DH3	5439	687	644	150	DH3
3000	WF1145	00:51	11:45	26/07/2018	DH3	5439	644	687	150	DH3
1910	AT1730	01:18	17:30	01/06/2012	AT7	4248	1074	1065	6	AT7
3161	AT2000	01:18	20:00	16/06/2012	AT7	4248	1065	1074	6	AT7
1734	AT1730	05:17	17:30	22/12/2018	738	4248	1074	4161	74	738
229	AT1830	05:17	18:30	04/01/2019	738	4248	4161	1074	74	738
6498	LA1345	05:47	13:45	16/01/2011	763	3200	2650	2709	91	763
7380	LA2000	05:47	20:00	26/01/2011	763	3200	2709	2650	91	763
6685	QF1000	14:36	10:00	23/12/2013	744	4089	2650	3361	81	744
5902	QF1630	14:36	16:30	22/01/2014	744	4089	3361	2650	81	744
5991	H20630	00:52	06:30	12/03/2014	320	4737	2641	2762	14	320
3508	H21345	00:52	13:45	09/04/2014	320	4737	2762	2641	14	320
3502	LA1000	13:50	10:00	28/11/2017	787	3200	2650	1229	100	787
5190	LA1700	13:50	17:00	23/12/2017	787	3200	1229	2650	100	787
1297	LA1300	02:34	13:00	31/08/2018	320	3200	2650	2641	14	320
7729	LA1045	02:34	10:45	17/09/2018	320	3200	2641	2650	14	320
6724	CM1315	06:28	13:15	06/10/2018	738	1889	2650	1871	74	738
2430	CM2215	06:28	22:15	20/10/2018	738	1889	1871	2650	74	738
4076	H21545	00:44	15:45	13/11/2018	319	4737	2645	2651	12	319
2918	LA1530	00:44	15:30	09/12/2018	320	3200	2651	2645	14	320
7540	W30915	01:03	09:15	30/05/2010	CR9	20976	273	6730	122	CR9
8026	W31330	01:03	13:30	22/06/2010	DH4	20976	6730	273	151	DH4
2334	W31745	00:51	17:45	30/11/2014	73G	20976	260	264	73	73G
1559	W31315	00:51	13:15	16/12/2014	73G	20976	264	260	73	73G
4371	W31330	01:17	13:30	07/05/2017	CR9	20976	273	269	122	CR9
7869	W32200	01:17	22:00	03/06/2017	CR9	20976	269	273	122	CR9
4438	W31500	06:07	15:00	13/10/2018	332	20976	273	813	19	332
6961	W31015	06:07	10:15	12/11/2018	332	20976	813	273	19	332
8145	W31730	01:13	17:30	30/11/2018	73G	20976	273	263	73	73G
5781	W32230	01:13	22:30	15/12/2018	CR9	20976	263	273	122	CR9
773	ET2200	05:22	22:00	29/12/2018	77L	2220	273	1107	95	77L
3496	ET1830	05:22	18:30	27/01/2019	77L	2220	1107	273	95	77L
1011	VN1000	05:07	10:00	16/07/2010	330	5309	2279	3199	18	330
489	VN0715	05:07	07:15	24/07/2010	777	5309	3199	2279	93	777
6655	BC1315	00:56	13:15	15/10/2011	737	4740	3942	2281	63	737
1755	BC1015	00:56	10:15	25/10/2011	737	4740	2281	3942	63	737
7305	MH2145	07:13	21:45	12/07/2013	772	3378	2279	3304	94	772
1145	MH1345	07:13	13:45	23/07/2013	772	3378	3304	2279	94	772
5591	MM1645	01:08	16:45	28/02/2015	320	17675	2307	3992	14	320
7640	MM1545	01:08	15:45	07/03/2015	320	17675	3992	2307	14	320
4833	MU2200	02:40	22:00	04/07/2015	319	1758	4381	3406	12	319
4858	MU1400	02:40	14:00	17/07/2015	319	1758	3406	4381	12	319
5608	NH1815	00:37	18:15	17/09/2015	DH2	324	2313	2304	149	DH2
4815	NH1645	00:37	16:45	02/10/2015	DH2	324	2304	2313	149	DH2
3080	MU1115	05:50	11:15	10/12/2013	332	1758	3093	3406	19	332
7408	MU1400	05:50	14:00	15/12/2013	332	1758	3406	3093	19	332
511	KC1345	02:32	13:45	30/03/2018	E90	1006	3093	2908	169	E90
5604	KC0645	02:32	06:45	20/04/2018	E90	1006	2908	3093	169	E90
7243	SG0915	00:54	09:15	16/06/2018	737	4375	3040	6173	63	737
4695	SG0800	00:54	08:00	02/07/2018	737	4375	6173	3040	63	737
1063	AI0645	01:04	06:45	12/10/2018	ATR	218	3130	3136	5	ATR
6563	AI2215	01:04	22:15	22/10/2018	ATR	218	3136	3130	5	ATR
3812	CZ1230	09:52	12:30	20/07/2010	332	1767	3361	3370	19	332
5975	CZ1200	09:52	12:00	08/08/2010	333	1767	3370	3361	20	333
4739	QF1545	15:24	15:45	26/09/2018	388	4089	3320	2188	33	388
4176	QF0715	15:24	07:15	20/10/2018	388	4089	2188	3320	33	388
798	6E1800	01:36	18:00	17/09/2013	320	2850	3015	3131	14	320
144	6E1530	01:36	15:30	13/10/2013	320	2850	3131	3015	14	320
2934	AI1830	02:11	18:30	23/11/2015	319	218	2997	3042	12	319
4893	AI1045	02:11	10:45	28/11/2015	319	218	3042	2997	12	319
1180	S20945	01:07	09:45	21/12/2016	AT7	241	3017	3008	6	AT7
